ITEM,CONDITION,ID,ANSWER,LIST
1,1,570260f06ffa49afb7bdc797a92fea1b,two,1
1,1,3a349d5805754f5c920d5c011aa7ed2c,two,1
1,1,f1c50c4a21dd8490770f989814f3cd76,dont_know,1
1,1,567e07672879e9cece03bcf4f470767f,dont_know,1
1,1,a6cb8d31cdb7346438395858d0824bfa,dont_know,1
1,1,f056225247041558665fe7aa578a40b0,cant_answer,1
1,1,daf6ee4395abb0c2ee84f42b55834d89,cant_answer,1
1,1,880f21222ca0914d0b9f29de0e9cf92a,two,1
1,1,8d21ee40376569fc7e313cf00861df45,dont_know,1
1,1,d35d3ed1ec1ec3452701139b5fbbed08,two,1
1,1,67f21f32053e765011b7a58ebda7c0ef,two,1
1,2,58f37899c02d0bb52f25368cecc352c5,two,2
1,2,ac55e6442ec13faa5a616308add32e86,two,2
1,2,d2297ef62fb166b23254c294ca60cbab,two,2
1,2,0e02bad30b4fa81e489c2df323487f02,dont_know,2
1,2,dbb74898c9160f04a4b94916912f1d25,dont_know,2
1,2,134ec158bcdd1a2e868cf823a76a7e9c,62,2
1,2,19c2d7b9ded0b515c030e3b36dd11909,42,2
1,2,e497d3dd10cf2812b4b80671cff3e665,two,2
1,2,4553ff552fde0b279f147b9cc7f2a8f1,two,2
1,2,0800373747ab78796173416d3a5ac8e8,two,2
1,2,bc7d80338e558589ef524d04ccf10873,two,2
1,2,5eb117d281151db2b76523778152f81d,two,2
1,2,f48fb0da9bb5266ddfbc9f3b96dce68b,two,2
1,2,b23313b0c8150f4c99758b694ec0cfdf,two,2
1,2,d0c425e16d9f32755710b9e5142f43c3,two,2
10,1,134ec158bcdd1a2e868cf823a76a7e9c,tiger,2
10,1,58f37899c02d0bb52f25368cecc352c5,tiger,2
10,1,b23313b0c8150f4c99758b694ec0cfdf,tiger,2
10,1,19c2d7b9ded0b515c030e3b36dd11909,dont_know,2
10,1,ac55e6442ec13faa5a616308add32e86,cant_answer,2
10,1,e497d3dd10cf2812b4b80671cff3e665,cant_answer,2
10,1,0800373747ab78796173416d3a5ac8e8,tiger,2
10,1,4553ff552fde0b279f147b9cc7f2a8f1,tiger,2
10,1,d2297ef62fb166b23254c294ca60cbab,tiger,2
10,1,f48fb0da9bb5266ddfbc9f3b96dce68b,tiger,2
10,1,dbb74898c9160f04a4b94916912f1d25,tiger,2
10,1,5eb117d281151db2b76523778152f81d,dont_know,2
10,1,0e02bad30b4fa81e489c2df323487f02,dont_know,2
10,1,d0c425e16d9f32755710b9e5142f43c3,dont_know,2
10,1,bc7d80338e558589ef524d04ccf10873,cant_answer,2
10,2,567e07672879e9cece03bcf4f470767f,tiger,1
10,2,daf6ee4395abb0c2ee84f42b55834d89,tiger,1
10,2,f1c50c4a21dd8490770f989814f3cd76,tiger,1
10,2,67f21f32053e765011b7a58ebda7c0ef,tiger,1
10,2,d35d3ed1ec1ec3452701139b5fbbed08,dont_know,1
10,2,3a349d5805754f5c920d5c011aa7ed2c,dont_know,1
10,2,a6cb8d31cdb7346438395858d0824bfa,cant_answer,1
10,2,f056225247041558665fe7aa578a40b0,tiger,1
10,2,880f21222ca0914d0b9f29de0e9cf92a,tiger,1
10,2,8d21ee40376569fc7e313cf00861df45,tiger,1
